,Uniq Id,Crawl Timestamp,Sqr Ft,Longitude,Latitude,Lot Size,Beds,Bath,Year Built,City,State,Address,Days On Trulia,Zipcode,Home Id,crawl_date,listing_date
3853,48a39dafee8b697d572435cd344badf7,2019-09-19 07:39:20 +0000,"1,092 sqft",-82.99335,40.080166,"10,846 sqft",3.0,2.0,1964.0,columbus,oh,5583 n meadows blvd,8.0,43229.0,5062296594.0,2019-09-19,2019-09-11
3854,64a9fd2d77a99a8002a79c5eb43ee18c,2019-09-21 01:12:14 +0000,"1,837 sqft",-96.844315,32.99458,0.37 acres,2.0,3.0,1984.0,dallas,tx,3903 saint christopher ln,2.0,75287.0,5062661320.0,2019-09-21,2019-09-19
3855,9e9925d6b8b9522dafa0d16a5cd4e17c,2019-09-19 22:54:16 +0000,"3,386 sqft",-86.68043,33.468674,"9,100 sqft",5.0,4.0,2014.0,birmingham,al,1356 bristol mnr,44.0,35242.0,5060743693.0,2019-09-19,2019-08-06
3856,9a348a199ee1bd7b2099268a1509a4f5,2019-10-31 01:20:30 +0000,"2,019 sqft",-76.26231,36.740387,"9,191 sqft",3.0,3.0,2005.0,chesapeake,va,440 river arch dr,3.0,23320.0,5064208805.0,2019-10-31,2019-10-28
3857,0a95b52ae9858bab441f500b5301a0d5,2019-09-19 07:30:41 +0000,"1,772 sqft",-97.85401,30.202017,"6,268 sqft",4.0,3.0,2000.0,austin,tx,4538 corran ferry loop,83.0,78749.0,5058771460.0,2019-09-19,2019-06-28
3858,1c8ddb0cfc2e909ab189d9b7b7dc90a1,2019-09-19 01:09:41 +0000,"1,100 sqft",-89.939514,35.228214,0.29 acres,3.0,1.0,1972.0,memphis,tn,3757 longmont cv,44.0,38128.0,3150372896.0,2019-09-19,2019-08-06
3860,ede4e1168462628368099c0ac17f88b3,2019-10-25 01:13:02 +0000,763 sqft,-73.978516,40.766174,436 sqft,1.0,1.0,1930.0,new york,ny,160 central park s #3008,2.0,10019.0,3075538511.0,2019-10-25,2019-10-23
3861,2693a2f498e99334969de0afacd8ce74,2019-10-24 01:25:22 +0000,"5,262 sqft",-80.26827,25.711046,0.45 acres,6.0,8.0,1956.0,coral gables,fl,6400 granada blvd,180.0,33146.0,5053322356.0,2019-10-24,2019-04-27
3862,63e076732b7f9db07deb680fb0446c42,2019-09-20 01:42:33 +0000,"4,834 sqft",-98.8377,29.43337,0.85 acres,5.0,4.0,2013.0,castroville,tx,bayliss plan in potranco ranch by kindred homes,114.0,78009.0,4064970744.0,2019-09-20,2019-05-29
3864,5418b3c40b0ea4959236769c95b832a2,2019-09-19 18:42:18 +0000,"1,353 sqft",-97.17148,32.678543,"7,906 sqft",3.0,2.0,1979.0,arlington,tx,4203 selina ct,73.0,76016.0,5059164280.0,2019-09-19,2019-07-08
3866,832ec9e7bf54dcf2dca371eeb0934bb6,2019-10-02 02:36:40 +0000,"1,349 sqft",-80.42679,25.609867,"4,920 sqft",3.0,2.0,1992.0,miami,fl,16921 sw 144th pl,2.0,33177.0,5063112759.0,2019-10-02,2019-09-30
3867,fe9ce3ac9a95a8a4358768a96fcfbb26,2019-09-19 17:06:51 +0000,"1,441 sqft",-106.704895,35.086735,"6,900 sqft",3.0,2.0,1951.0,albuquerque,nm,339 59th st nw,13.0,87105.0,5062136905.0,2019-09-19,2019-09-06
3870,b312a9963c302e95ca28bd42649ab55e,2019-10-25 01:23:18 +0000,"1,105 sqft",-80.71912,35.20245,8.06 acres,2.0,2.0,1982.0,charlotte,nc,7230 winery ln,10.0,28227.0,3258840798.0,2019-10-25,2019-10-15
3871,21043c1d22c215ff23aa6dfd4109fbb5,2019-09-19 08:49:08 +0000,"1,090 sqft",-98.56593,29.514257,25.70 acres,2.0,2.0,1982.0,san antonio,tx,4212 medical dr #802,15.0,78229.0,5031910254.0,2019-09-19,2019-09-04
3872,347a49d525f332116b63d37d5f03fdf0,2019-10-20 01:03:15 +0000,"4,508 sqft",-118.30984,34.057693,"7,500 sqft",3.0,2.0,1940.0,los angeles,ca,806 s manhattan pl,2.0,90005.0,3124649861.0,2019-10-20,2019-10-18
3873,ba279440027538231285ca8a4d0ea83e,2019-09-19 22:44:48 +0000,"1,528 sqft",-93.50631,41.626312,7884 sqft,4.0,3.0,2018.0,des moines,ia,5407 brook view ave,57.0,50317.0,5052247057.0,2019-09-19,2019-07-24
3875,3507f5ce4960bac357a4b15da82bc5ff,2019-09-19 07:24:48 +0000,"2,243 sqft",-98.3799,29.3867,"6,011 sqft",4.0,2.5,2015.0,san antonio,tx,the stanley plan in riposa vita express by d.r. horton,180.0,78222.0,4061878665.0,2019-09-19,2019-03-23
3876,eb569ecad11384c98335ed9ea06f6fc9,2019-09-23 01:31:05 +0000,880 sqft,-115.13178,36.102943,"1,892 sqft",2.0,1.0,1972.0,las vegas,nv,1525 dorothy ave #3,165.0,89119.0,5056039211.0,2019-09-23,2019-04-11
3877,afeeaf05580cbfb55e6559641fd6f606,2019-09-19 20:04:07 +0000,"2,588 sqft",-84.484314,38.088898,"10,528 sqft",3.0,3.0,1989.0,lexington,ky,1825 bridgestone dr,163.0,40511.0,43293087.0,2019-09-19,2019-04-09
3879,426dcda6d0e552b1609f929000ecbdf3,2019-09-19 07:15:42 +0000,"1,720 sqft",-86.18766,39.814846,"5,619 sqft",2.0,1.0,1930.0,indianapolis,in,"1415 w 34th st dianapolis,",180.0,46208.0,5039509927.0,2019-09-19,2019-03-23
3880,babc8a85434380907e36e239e02303ba,2019-10-14 01:37:04 +0000,"2,151 sqft",-76.64056,39.33936,1481 sqft,3.0,3.0,2019.0,baltimore,md,4305 medfield ave,178.0,21211.0,4066588050.0,2019-10-14,2019-04-19
3881,b73dc8485f8e1e4b3d466f9a2f978de4,2019-09-19 21:19:25 +0000,"3,434 sqft",-78.72218,35.940918,0.93 acres,4.0,3.0,1996.0,raleigh,nc,5921 wild orchid trl,43.0,27613.0,3012679137.0,2019-09-19,2019-08-07
3884,853de866fa9df62382448f0f6e294651,2019-10-10 01:19:37 +0000,"1,461 sqft",-106.33912,31.79099,"6,935 sqft",3.0,2.0,1968.0,el paso,tx,3323 dungarvan dr,2.0,79925.0,5056764922.0,2019-10-10,2019-10-08
3886,08a6939e55f063a21cebb77b936be615,2019-09-19 19:48:47 +0000,540 sqft,-84.43248,33.69843,"3,703 sqft",1.0,1.0,1925.0,east pt,ga,1332 mcclelland ave,29.0,30344.0,5030128013.0,2019-09-19,2019-08-21
3887,51f02fd7dee63b0ccdd998e34416475a,2019-10-19 01:36:55 +0000,"1,619 sqft",-117.482925,33.91465,"6,970 sqft",4.0,2.0,1963.0,riverside,ca,4458 drexel ave,4.0,92505.0,5034688350.0,2019-10-19,2019-10-15
3888,15feb35c081a64f33fa49e7d9d33759b,2019-10-29 01:16:43 +0000,"1,282 sqft",-80.341286,25.560799,"1,796 sqft",2.0,3.0,2005.0,miami,fl,22241 sw 92nd pl,21.0,33190.0,3160495877.0,2019-10-29,2019-10-08
3889,e6f38d592fb758349509ce90af41e0bc,2019-09-19 11:05:53 +0000,"2,286 sqft",-104.90307,39.738544,"5,500 sqft",5.0,2.0,1957.0,denver,co,7300 e 14th ave,127.0,80220.0,3213051561.0,2019-09-19,2019-05-15
3890,e34b6771f886cc8df44e7bed87a2c4a5,2019-09-19 06:03:37 +0000,858 sqft,-117.06532,32.70798,22.33 acres,2.0,2.0,2012.0,san diego,ca,402 63rd st #8,85.0,92114.0,5058647872.0,2019-09-19,2019-06-26
3891,78b19d57bf9d84a0f5ee7d0dfdc818cd,2019-09-19 19:51:28 +0000,"1,128 sqft",-95.93862,41.29621,"3,870 sqft",3.0,1.0,1915.0,omaha,ne,1622 sprague st,180.0,68110.0,3155644352.0,2019-09-19,2019-03-23
3896,54dd2d11b59616b4d5623916d4a0f5fc,2019-09-19 23:07:30 +0000,"1,317 sqft",-81.55183,41.496933,"5,365 sqft",3.0,2.0,1926.0,cleveland heights,oh,3553 nordway rd,15.0,44118.0,3235177199.0,2019-09-19,2019-09-04
3898,4a39ec4eb66e4ec0763b08e30aba2b56,2019-10-16 01:32:38 +0000,"2,672 sqft",-97.7426,30.50509,0.28 acres,3.0,2.0,1996.0,austin,tx,9007 brimstone ln,3.0,78717.0,5063645927.0,2019-10-16,2019-10-13
3900,db0d16f5a38ad93d4be12982a6a7dc3b,2019-09-19 19:52:46 +0000,"4,680 sqft",-84.48483,33.843918,"1,481 sqft",5.0,5.0,2000.0,atlanta,ga,4647 ivyte cir se,180.0,30339.0,5052239347.0,2019-09-19,2019-03-23
3901,71339e4aa4c18df7a51faf0c263183af,2019-09-19 22:23:41 +0000,"2,842 sqft",-84.44274,33.66463,"7,100 sqft",4.0,5.0,1920.0,college park,ga,1642 mercer ave,180.0,30337.0,5043089753.0,2019-09-19,2019-03-23
3904,23aae8a620afc6a84154e945aa17e1f8,2019-09-20 00:33:07 +0000,"1,088 sqft",-81.7994,41.43549,"8,432 sqft",4.0,2.0,1966.0,cleveland,oh,14809 rochelle ave,46.0,44135.0,5060709014.0,2019-09-20,2019-08-05
3909,880eeb34162357b3dab3b605a34bb151,2019-09-19 04:58:17 +0000,"1,138 sqft",-75.059044,40.034225,"1,580 sqft",3.0,1.0,1950.0,philadelphia,pa,2939 fanshawe st,14.0,19149.0,5062054457.0,2019-09-19,2019-09-05
3911,8f012e23adb322196c87d6618fdfd2a2,2019-10-12 01:54:38 +0000,"1,200 sqft",-122.235954,47.50258,"6,000 sqft",3.0,1.0,1952.0,seattle,wa,7651 s 112th st,2.0,98178.0,5063552308.0,2019-10-12,2019-10-10
3913,b504f4c402cf47b673af1e9fca9e861e,2019-09-19 20:39:11 +0000,"2,955 sqft",-84.30843,33.90218,"9,888 sqft",4.0,4.0,2016.0,chamblee,ga,3821  dunwoody rd,86.0,30341.0,1073458702.0,2019-09-19,2019-06-25
3914,4cf94839f3d8f907b7d1e2c6cfc9ae52,2019-09-19 19:32:11 +0000,"1,681 sqft",-121.264595,37.970173,0.26 acres,3.0,2.0,2005.0,stockton,ca,2249 e roosevelt st,180.0,95205.0,3007061346.0,2019-09-19,2019-03-23
3915,c34616efea200bea68400f7c849d02a5,2019-09-19 04:02:36 +0000,"2,002 sqft",-121.92899,37.341446,"5,800 sqft",4.0,3.0,1928.0,san jose,ca,1081 morse st,41.0,95126.0,3274317789.0,2019-09-19,2019-08-09
3918,70aac048881f5ef0e60510c7812c0264,2019-09-19 09:30:33 +0000,"2,240 sqft",-149.892,61.209538,"6,600 sqft",4.0,3.0,1965.0,anchorage,ak,1300 e st,143.0,99501.0,5055295978.0,2019-09-19,2019-04-29
3920,bea70bb58c4105c288c61dee451eaec5,2019-10-25 01:25:40 +0000,"1,938 sqft",-83.10178,42.441166,"3,485 sqft",3.0,1.0,1930.0,highland park,mi,20011 coventry st,39.0,48203.0,3154985880.0,2019-10-25,2019-09-16
3923,1dc6cb6c7f87290dacc216044250d326,2019-09-19 02:23:48 +0000,"4,800 sqft",-87.64226,41.895973,2.17 acres,4.0,3.5,1972.0,chicago,il,500 w superior st #2801,180.0,60654.0,3187695962.0,2019-09-19,2019-03-23
3925,6e44bd63cd344611a611af8bbbf46404,2019-09-19 20:45:33 +0000,"1,224 sqft",-117.412155,34.006653,"7,405 sqft",4.0,2.0,1956.0,riverside,ca,3323 la rue st,85.0,92509.0,1085287022.0,2019-09-19,2019-06-26
3926,70ee6410088f5057f85ce32c63a27633,2019-09-19 22:56:33 +0000,"2,800 sqft",-97.293976,37.68349,"6,970 sqft",4.0,2.0,1924.0,wichita,ks,314 s clifton ave,35.0,67218.0,5061199226.0,2019-09-19,2019-08-15
3929,7691c5aebd031984765da6c9f4fdd295,2019-09-19 05:24:34 +0000,"3,145 sqft",-95.589325,29.774656,"10,228 sqft",5.0,4.0,1963.0,houston,tx,13923 perthshire rd,170.0,77079.0,3016656217.0,2019-09-19,2019-04-02
3931,d65794b221b40efb3cc528d2c95e86db,2019-09-19 15:41:44 +0000,520 sqft,-76.57874,39.301544,835 sqft,4.0,1.0,1920.0,baltimore,md,907 n belnord ave,160.0,21205.0,3205499815.0,2019-09-19,2019-04-12
3932,d0665cec28fd90b543613726df538770,2019-09-19 19:11:45 +0000,"2,161 sqft",-93.31414,44.95901,"1,669 sqft",3.0,3.0,1988.0,minneapolis,mn,2402 thomas ln,172.0,55405.0,5053863441.0,2019-09-19,2019-03-31
3934,6226c78782aeb4686df75cf5a4c7b993,2019-09-20 00:23:22 +0000,"1,240 sqft",-79.97517,40.430447,"1,685 sqft",4.0,2.0,1890.0,pittsburgh,pa,2121 wharton st,11.0,15203.0,5048150738.0,2019-09-20,2019-09-09
3935,5a5825e12932cca6e8f9461bf3f9f856,2019-09-19 18:20:57 +0000,"1,330 sqft",-88.001,43.095287,"5,246 sqft",3.0,2.0,1957.0,milwaukee,wi,7109 w marion st,85.0,53216.0,5058659443.0,2019-09-19,2019-06-26
3937,67c7025fe82bf78b89371b1fe2355fb8,2019-10-09 01:38:48 +0000,"2,389 sqft",-111.69877,33.403744,8337 sqft,3.0,1.75,1984.0,mesa,az,1323 leisure world blvd,2.0,85206.0,5063375739.0,2019-10-09,2019-10-07
3938,9fe0eff5cb447ff332f0954a3d6c53f3,2019-10-30 01:13:36 +0000,"2,210 sqft",-76.71292,39.309544,"5,069 sqft",4.0,3.0,1952.0,gwynn oak,md,1914 valley rd,10.0,21207.0,5055162853.0,2019-10-30,2019-10-20
3941,b406b59f7a5982f0c2af647d5bf0ef91,2019-09-19 19:04:34 +0000,"1,244 sqft",-81.499985,41.61345,"5,600 sqft",3.0,1.0,1950.0,euclid,oh,26460 mallard ave,180.0,44132.0,3271625348.0,2019-09-19,2019-03-23
3942,7cdcae0134c2f228cd8b4c7487355df5,2019-09-19 15:22:20 +0000,"1,578 sqft",-110.78746,32.215908,"8,604 sqft",3.0,2.0,1982.0,tucson,az,9628 e quail pl,11.0,85748.0,3228643467.0,2019-09-19,2019-09-08
3943,212b001d2f81bfa7fdf9b3163683a8ac,2019-10-30 01:13:41 +0000,"1,341 sqft",-84.402664,33.671684,"9,949 sqft",3.0,2.0,1950.0,atlanta,ga,264 moreland way,103.0,30354.0,1031799079.0,2019-10-30,2019-07-19
3948,e8893c96a1c1b8585498d52af35c0d5d,2019-10-12 01:24:35 +0000,"3,135 sqft",-87.68027,41.891296,"2,400 sqft",4.0,4.0,2007.0,chicago,il,2121 w race ave,3.0,60612.0,1000391487.0,2019-10-12,2019-10-09
3949,dded40a0feaa288408c3d6cecb76464d,2019-10-16 01:59:46 +0000,"1,222 sqft",-104.825966,38.869213,"3,745 sqft",2.0,3.0,2015.0,colorado springs,co,"2508 wood ave lorado springs,",6.0,80907.0,3184654758.0,2019-10-16,2019-10-10
3951,c34c6f2abfd5ae1e4a9beea3663cde41,2019-09-19 06:30:10 +0000,"2,411 sqft",-95.47499,29.73961,"9,840 sqft",3.0,3.0,1955.0,houston,tx,5625 wickersham ln,128.0,77056.0,5056513557.0,2019-09-19,2019-05-14
3952,3f44dc4101c660f526e491ce62332ad0,2019-09-20 00:54:45 +0000,"5,105 sqft",-81.96104,41.46321,0.46 acres,4.0,3.0,2005.0,westlake,oh,1682 bradley rd,36.0,44145.0,5061175774.0,2019-09-20,2019-08-15
3956,37922e46ac2c39ca0163c1c8b43548b2,2019-09-19 03:28:33 +0000,"1,250 sqft",-87.63226,41.90081,"6,250 sqft",2.0,2.0,1997.0,chicago,il,120 w oak st #2d,114.0,60610.0,3145636348.0,2019-09-19,2019-05-28
3957,658b29c306f5111d1b9b751765b5c89a,2019-09-30 01:17:21 +0000,"1,795 sqft",-97.19663,32.866993,"9,332 sqft",4.0,2.0,1974.0,fort worth,tx,8716 main st,3.0,76182.0,5063013571.0,2019-09-30,2019-09-27
3959,fcf7236aa0fbed2e6a9e30cc6bc81881,2019-09-19 23:12:52 +0000,565 sqft,-97.21671,27.600794,"1,642 sqft",1.0,1.0,1989.0,corpus christi,tx,14721 whitecap blvd #382,51.0,78418.0,3038606959.0,2019-09-19,2019-07-30
3960,adee0cce8a9007b3bea985866a80d65e,2019-09-19 15:24:59 +0000,"1,846 sqft",-115.02093,36.143875,"3,807 sqft",3.0,3.0,2016.0,las vegas,nv,6975 lilac clouds ct,96.0,89142.0,5058164836.0,2019-09-19,2019-06-15
3961,ab65a6a34220a0e0ccf00f5a323ffa3c,2019-10-18 02:27:19 +0000,"1,214 sqft",-97.0814,32.658413,"6,417 sqft",3.0,2.0,1983.0,arlington,tx,5405 safari trl,6.0,76018.0,3239835067.0,2019-10-18,2019-10-12
3963,0102a9864cb1d2098dbda6b01927433f,2019-09-19 08:59:12 +0000,"2,614 sqft",-81.63287,30.185017,1.57 acres,3.0,3.0,1978.0,jacksonville,fl,10515 scott mill rd,180.0,32257.0,38262266.0,2019-09-19,2019-03-23
3965,7a8fb85c5e8ea209fb81bce2abb6766c,2019-09-19 12:09:24 +0000,"1,878 sqft",-86.87306,36.15382,0.25 acres,3.0,3.0,2019.0,nashville,tn,6361 ivy st #b,65.0,37209.0,5056445969.0,2019-09-19,2019-07-16
3966,5cfb241b3cc1613b0ab444564349a097,2019-09-19 12:27:05 +0000,"2,070 sqft",-122.37076,47.64668,"6,000 sqft",4.0,2.0,1929.0,seattle,wa,2931 10th pl w,20.0,98119.0,5044696226.0,2019-09-19,2019-08-30
3967,39b1432e0c42c09deb0eb398d625bc31,2019-09-19 21:57:48 +0000,"2,017 sqft",-79.98303,40.428074,"1,270 sqft",2.0,2.0,1900.0,pittsburgh,pa,112 s 16th st,79.0,15203.0,5058967673.0,2019-09-19,2019-07-02
3968,c406697354f26c5367f75ab1ab93109b,2019-10-12 01:38:01 +0000,"2,799 sqft",-115.244865,36.140965,0.27 acres,4.0,3.0,1990.0,las vegas,nv,2680 rosanna st,4.0,89117.0,3227425313.0,2019-10-12,2019-10-08
3969,5bf1a8d03cc7e6188da62e3174ed37cc,2019-09-19 14:05:46 +0000,"1,120 sqft",-83.162094,42.372154,"4,008 sqft",3.0,1.0,1926.0,detroit,mi,10310 aurora st,63.0,48204.0,5059653210.0,2019-09-19,2019-07-18
3970,081c4b6e05a3a10fc7f79db8b1a92eb5,2019-10-26 01:11:52 +0000,"4,173 sqft",-93.43714,45.0593,0.66 acres,4.0,4.0,1977.0,minneapolis,mn,5850 kirkwood ln n,156.0,55442.0,1026261908.0,2019-10-26,2019-05-23
3971,d75cf8a39496b557c257a57829938add,2019-09-19 23:14:09 +0000,"2,886 sqft",-104.703926,39.614574,5501 sqft,4.0,3.0,2010.0,aurora,co,24416 e powers ave,8.0,80016.0,5062301845.0,2019-09-19,2019-09-11
3974,6dc8172bdb08b41827d1e75a2f1afc07,2019-09-19 18:21:49 +0000,"2,553 sqft",-85.679886,38.212605,0.3 acres,4.0,2.0,1938.0,louisville,ky,2910 whiteway ave,35.0,40205.0,3234694347.0,2019-09-19,2019-08-15
3979,ec2fbbc2c2a4549fa050f9b5e5366022,2019-09-19 19:59:31 +0000,"3,509 sqft",-82.34112,28.16178,"8,400 sqft",4.0,3.0,2006.0,tampa,fl,20124 tamiami ave,12.0,33647.0,3198576993.0,2019-09-19,2019-09-07
3981,889ea496e4fb5c62bb1b422063e9187a,2019-09-29 02:14:53 +0000,815 sqft,-83.14402,42.436745,"4,792 sqft",2.0,2.0,1942.0,detroit,mi,19499 santa rosa dr,2.0,48221.0,1073115009.0,2019-09-29,2019-09-27
3982,7a288a44fcb45e9d215371be311ec169,2019-09-19 17:18:34 +0000,"1,609 sqft",-106.515366,35.05328,"4,177 sqft",3.0,2.5,2016.0,albuquerque,nm,guadalupe plan in volterra village by lgi homes,180.0,87123.0,4057295170.0,2019-09-19,2019-03-23
3984,7b90a8d91465a6fa36170603bd4bff1e,2019-09-19 02:12:14 +0000,"1,403 sqft",-87.735634,41.85957,"3,125 sqft",5.0,3.0,1910.0,chicago,il,1531 s kenneth ave,101.0,60623.0,16625169.0,2019-09-19,2019-06-10
3986,b50c1042a347a37bfae838d7788a61ae,2019-10-19 01:59:28 +0000,"2,450 sqft",-85.766884,38.21507,"4,792 sqft",2.0,2.0,1925.0,louisville,ky,2319 s 6th st,3.0,40208.0,1077135160.0,2019-10-19,2019-10-16
3987,8152e9b1c899331d1d8971aa39160b5a,2019-09-19 14:23:10 +0000,"2,435 sqft",-85.55491,38.17369,0.26 acres,4.0,3.0,2001.0,jeffersontown,ky,4808 chenwood ln,7.0,40299.0,5062343124.0,2019-09-19,2019-09-12
3989,d3ddef7dbe078ea972083579724ecaea,2019-10-17 01:36:08 +0000,"3,093 sqft",-95.590614,29.762234,0.27 acres,5.0,4.0,1968.0,houston,tx,14111 river forest dr,7.0,77079.0,5034437609.0,2019-10-17,2019-10-10
3991,066add4ec3e6c993234ec851b497f449,2019-09-19 01:45:57 +0000,"1,845 sqft",-118.27301,33.975533,"5,098 sqft",3.0,2.0,1920.0,los angeles,ca,125 e 71st st,13.0,90003.0,3262460546.0,2019-09-19,2019-09-06
3992,a1764af2dd0a30df1622f27147096cd4,2019-09-19 15:09:33 +0000,"1,868 sqft",-106.51372,35.052387,"5,401 sqft",3.0,3.0,2016.0,albuquerque,nm,1600 gulfstream dr se,12.0,87123.0,5062165573.0,2019-09-19,2019-09-07
3994,2c1e07fed151d824f1b2fc39874e660c,2019-10-18 02:24:51 +0000,"1,388 sqft",-119.01836,35.29341,"6,098 sqft",3.0,2.0,1992.0,bakersfield,ca,6800 kip way,2.0,93307.0,3087025800.0,2019-10-18,2019-10-16
3996,4e6fb272f677bc50834e44c278e7f6e8,2019-09-19 15:01:43 +0000,"1,186 sqft",-81.45188,28.493626,0.56 acres,2.0,2.0,2000.0,orlando,fl,4881 cypress woods dr #3109,9.0,32811.0,5062245182.0,2019-09-19,2019-09-10
3997,ad9a5454ba8f8f7d4e1ad0b51d042caa,2019-09-19 09:11:42 +0000,"3,091 sqft",-97.75333,30.249067,"8,098 sqft",4.0,5.0,1930.0,austin,tx,310 w monroe st,44.0,78704.0,5042941302.0,2019-09-19,2019-08-06
3998,6c6fa9c395000390a02729b48af56988,2019-09-19 23:33:05 +0000,"3,912 sqft",-95.97926,36.13313,0.33 acres,4.0,6.0,1925.0,tulsa,ok,1020 e 21st st,180.0,74114.0,3154842526.0,2019-09-19,2019-03-23
4000,c0fda80c15b915aa2191e3822cfe5f98,2019-09-19 15:50:33 +0000,"1,852 sqft",-97.60675,35.54174,"8,190 sqft",3.0,2.0,1965.0,oklahoma city,ok,"6808 n barr ave lahoma city,",118.0,73132.0,1039193422.0,2019-09-19,2019-05-24
4001,16c3a351d26b2e9bd4c31571d725f845,2019-09-19 15:02:11 +0000,"1,942 sqft",-81.49746,28.557346,"10,458 sqft",3.0,2.0,1992.0,orlando,fl,1336 weston woods blvd,57.0,32818.0,3247206387.0,2019-09-19,2019-07-24
4002,6ce830e43471ab335e90a72322cb5e8a,2019-10-09 02:04:37 +0000,"1,675 sqft",-93.320854,45.062645,"10,019 sqft",3.0,2.0,1955.0,brooklyn center,mn,5913 york ave n,2.0,55429.0,5063380291.0,2019-10-09,2019-10-07
4004,507b686954e74969e4fe0bded5da68fd,2019-09-19 02:34:29 +0000,"5,514 sqft",-89.81801,35.085384,0.45 acres,5.0,5.0,2006.0,germantown,tn,7354 splinter oak cv,49.0,38138.0,5060289278.0,2019-09-19,2019-08-01
4005,c3bf3a6ca35b2bc7961691ccff7d13cc,2019-09-19 13:39:47 +0000,"8,309 sqft",-79.79551,36.114788,1.44 acres,6.0,8.0,1980.0,greensboro,nc,2706 lake forest dr,72.0,27408.0,29371959.0,2019-09-19,2019-07-09
4007,60690cec4202f6138fd6ff91a042210a,2019-09-19 11:39:59 +0000,"1,102 sqft",-112.133896,33.56477,"2,117 sqft",3.0,2.0,1974.0,phoenix,az,3425 w del monico ln,2.0,85051.0,5062560457.0,2019-09-19,2019-09-17
4008,6831b90d37c04a8ad5bacc9b6c53344c,2019-09-19 22:39:39 +0000,"2,448 sqft",-93.1996,45.1916,9147 sqft,3.0,3.0,2005.0,blaine,mn,12134 bataan st ne,15.0,55449.0,3080064843.0,2019-09-19,2019-09-04
4009,52249a175c5ae1b57bd14227d89b6608,2019-09-19 21:23:45 +0000,"1,478 sqft",-79.981735,40.393105,0.36 acres,3.0,2.0,1895.0,pittsburgh,pa,218 madeline st,6.0,15210.0,5037004632.0,2019-09-19,2019-09-13
4012,3355536cab198c5ed95305f0de4ed520,2019-10-04 02:28:00 +0000,"1,368 sqft",-75.122444,40.04982,"2,760 sqft",3.0,3.0,1965.0,philadelphia,pa,6503 n 2nd st,2.0,19126.0,5031457583.0,2019-10-04,2019-10-02
4013,b9571281ca0921d9a0cb22946297a9ce,2019-09-19 05:58:09 +0000,"2,329 sqft",-98.614555,29.540257,"4,835 sqft",3.0,3.0,1997.0,san antonio,tx,17 pembroke ct,6.0,78240.0,5062438380.0,2019-09-19,2019-09-13
4014,5a1b9e5d9d55a5815f047a8676ffced9,2019-09-19 10:24:52 +0000,"3,029 sqft",-96.67956,40.714924,"6,970 sqft",4.0,3.0,2010.0,lincoln,ne,2830 shadowbrook dr,30.0,68516.0,5061361696.0,2019-09-19,2019-08-20
4016,9d275f2ad8f5cc6147bd680cbd4142e0,2019-09-19 14:57:04 +0000,"1,990 sqft",-85.25567,41.08784,"9,240 sqft",3.0,2.0,2007.0,fort wayne,in,1323 strong ct,139.0,46818.0,5055561755.0,2019-09-19,2019-05-03
4017,d59cda2dce97a9ab469ca3aef79a7981,2019-09-19 15:57:53 +0000,"1,240 sqft",-101.846054,33.545437,"6,929 sqft",3.0,1.0,1957.0,lubbock,tx,1006 54th st,67.0,79412.0,3228214612.0,2019-09-19,2019-07-14
4019,14c22a052d99f1c09ed2d93d48823dba,2019-09-19 01:27:43 +0000,"3,564 sqft",-118.380394,34.14213,"6,750 sqft",5.0,6.0,2007.0,studio city,ca,4077 kraft ave,15.0,91604.0,38930209.0,2019-09-19,2019-09-04
4020,139016e23a3c4ad9a1b9fda6347788c0,2019-09-19 18:59:48 +0000,"2,348 sqft",-104.73512,38.872456,"9,800 sqft",4.0,3.0,1973.0,colorado springs,co,"2850 villa loma dr lorado springs,",15.0,80917.0,3001792162.0,2019-09-19,2019-09-04
4021,2c1c3305790f74fb3514fe3513722f52,2019-09-19 04:29:10 +0000,"1,128 sqft",-75.175674,39.977917,765 sqft,3.0,1.0,1925.0,philadelphia,pa,2430 w jefferson st,95.0,19121.0,3158131697.0,2019-09-19,2019-06-16
4022,ecfa33d0c7e63bf7737a46a2a4323dfc,2019-09-19 23:18:44 +0000,"3,771 sqft",-90.10783,29.95299,"5,750 sqft",5.0,5.0,2015.0,new orleans,la,4111 vendome pl,180.0,70125.0,1050936884.0,2019-09-19,2019-03-23
4025,ce3dced4edf892da244c3355678be354,2019-10-23 01:10:14 +0000,"1,134 sqft",-95.48237,29.851824,10.12 acres,2.0,2.0,1974.0,houston,tx,6200 w tidwell rd #1112,2.0,77092.0,3236608644.0,2019-10-23,2019-10-21
4027,7a87e882d05b93310dc0c82ec12aa5d3,2019-10-22 01:25:04 +0000,918 sqft,-77.484985,37.47344,1.72 acres,2.0,1.0,1948.0,richmond,va,6403 clayton dr,2.0,23224.0,3058610128.0,2019-10-22,2019-10-20
4028,b4c2f3003622ed3ca6bd0cc3493a800d,2019-10-19 01:26:09 +0000,"1,082 sqft",-80.0432,40.539448,"10,500 sqft",2.0,2.0,1949.0,pittsburgh,pa,125 hillendale rd,35.0,15237.0,1087670758.0,2019-10-19,2019-09-14
4030,2215c27966192b7654c75a056148db9b,2019-10-06 02:31:53 +0000,"2,639 sqft",-117.76112,33.863155,0.77 acres,3.0,3.0,1963.0,anaheim,ca,7695 e silver dollar ln,2.0,92808.0,5063314893.0,2019-10-06,2019-10-04
