Crawl Timestamp,Sqr Ft,Longitude,Latitude,Lot Size,Beds,Bath,Year Built,City,State,Address,Days On Trulia,Zipcode,crawl_date,listing_date
2019-09-19 18:31:43 +0000,5036,-84.58553,33.67761,20473.199999999997,8.0,5.0,2017.0,atlanta,ga,2772 jacanar ln sw,28.0,30331.0,2019-09-19,2019-08-22
2019-09-20 00:24:08 +0000,1216,-79.99691,40.423843,1875.0,2.0,2.0,1900.0,pittsburgh,pa,611 eureka st,31.0,15210.0,2019-09-20,2019-08-20
2019-09-19 10:15:14 +0000,1633,-98.35013,29.58039,8930.0,3.0,2.0,2000.0,san antonio,tx,7234 raintree frst,30.0,78233.0,2019-09-19,2019-08-20
2019-10-12 01:24:10 +0000,1828,-98.76946,29.52882,4791.0,2.0,2.0,2019.0,san antonio,tx,13826 greater straw,3.0,78254.0,2019-10-12,2019-10-09
2019-09-28 02:02:14 +0000,1167,-106.231995,31.804087,4818.0,3.0,2.0,2008.0,el paso,tx,14045 tierra halcon dr,23.0,79938.0,2019-09-28,2019-09-05
2019-09-19 22:21:39 +0000,2979,-76.26821,36.627003,142005.59999999998,5.0,4.0,2019.0,chesapeake,va,mm mm benefit rd,146.0,23322.0,2019-09-19,2019-04-26
2019-09-19 16:48:03 +0000,3545,-119.83225,36.81761,37026.0,3.0,3.0,1976.0,fresno,ca,2260 w robinwood ln,55.0,93711.0,2019-09-19,2019-07-26
2019-10-28 01:04:53 +0000,2477,-95.340454,29.767477,1498.0,3.0,4.0,2017.0,houston,tx,2903 gillespie st #c,2.0,77020.0,2019-10-28,2019-10-26
2019-09-20 01:50:35 +0000,3312,-118.29521,34.105587,7475.0,5.0,4.0,1923.0,los angeles,ca,1901 n talina st,64.0,90027.0,2019-09-20,2019-07-18
2019-10-08 01:30:35 +0000,1498,-97.30885,32.709007,4400.0,3.0,3.0,2008.0,fort worth,tx,2925 pima ln,2.0,76119.0,2019-10-08,2019-10-06
2019-10-07 02:42:32 +0000,3768,-81.55914,41.512714,6750.0,8.0,3.0,1920.0,cleveland heights,oh,3371 beechwood ave,3.0,44118.0,2019-10-07,2019-10-04
2019-09-19 19:31:10 +0000,1387,-87.983376,43.063316,4440.0,3.0,1.0,1928.0,milwaukee,wi,2435 n 56th st,3.0,53210.0,2019-09-19,2019-09-16
2019-09-19 01:35:09 +0000,1466,-118.51119,34.177776,5611.0,3.0,2.0,1949.0,encino,ca,17337 emelita st,27.0,91316.0,2019-09-19,2019-08-23
2019-09-19 03:12:46 +0000,2500,-87.622536,41.70232,4537.0,6.0,3.0,1925.0,chicago,il,10538 s wabash ave,8.0,60628.0,2019-09-19,2019-09-11
2019-10-06 01:33:21 +0000,2000,-75.11707,39.977634,720.0,3.0,3.0,1875.0,philadelphia,pa,2632 e harold st,17.0,19125.0,2019-10-06,2019-09-19
2019-09-07 01:06:24 +0000,23000,-73.97579,40.6012,2317.0,3.0,2.0,1925.0,brooklyn,ny,258 avenue s s,180.0,11223.0,2019-09-07,2019-03-11
2019-10-05 01:26:15 +0000,2609,-118.391914,34.098976,5477.0,3.0,3.0,1928.0,los angeles,ca,9277 warbler way,3.0,90069.0,2019-10-05,2019-10-02
2019-09-19 22:09:08 +0000,2022,-78.57658,35.923702,3485.0,4.0,4.0,2005.0,raleigh,nc,4417 all points view way,180.0,27614.0,2019-09-19,2019-03-23
2019-09-19 01:48:42 +0000,1246,-118.39461,34.056484,4852.0,2.0,1.0,1926.0,los angeles,ca,1118 s elm dr,27.0,90035.0,2019-09-19,2019-08-23
2019-09-19 04:46:36 +0000,1009,-96.74785,32.753048,3764.0,2.0,1.0,1941.0,dallas,tx,2835 frost ave,43.0,75215.0,2019-09-19,2019-08-07
2019-09-19 05:35:35 +0000,3810,-86.14175,39.857742,8999.0,3.0,3.0,1926.0,indianapolis,in,"934 e 57th st dianapolis,",23.0,46220.0,2019-09-19,2019-08-27
2019-09-24 01:08:43 +0000,2614,-95.61086,29.765944,8403.0,5.0,3.0,1968.0,houston,tx,14739 carolcrest dr,35.0,77079.0,2019-09-24,2019-08-20
2019-09-19 05:24:58 +0000,2235,-97.39912,32.624058,6621.0,4.0,2.0,2019.0,fort worth,tx,5421 strong stead dr,84.0,76123.0,2019-09-19,2019-06-27
2019-09-19 02:39:13 +0000,956,-87.62988,41.873055,42253.2,1.0,1.0,1910.0,chicago,il,640 s federal st #505,160.0,60605.0,2019-09-19,2019-04-12
2019-09-19 01:24:54 +0000,800,-87.64594,41.954136,99752.40000000001,2.0,1.0,1955.0,chicago,il,3950 n lake shore dr #1409,37.0,60613.0,2019-09-19,2019-08-13
2019-10-14 01:20:09 +0000,1564,-118.403984,33.972443,7296.0,3.0,2.0,1950.0,los angeles,ca,7709 henefer ave,3.0,90045.0,2019-10-14,2019-10-11
2019-09-19 21:30:58 +0000,1628,-97.47654,37.740746,13068.0,3.0,2.0,2018.0,wichita,ks,3118 n chambers cir,147.0,67205.0,2019-09-19,2019-04-25
2019-09-19 04:34:39 +0000,2233,-95.424736,29.818783,1886.0,3.0,3.0,2019.0,houston,tx,1444 w 34th 1/2 st,50.0,77018.0,2019-09-19,2019-07-31
2019-09-19 01:28:32 +0000,1300,-87.63518,41.90432,27442.8,2.0,2.0,2001.0,chicago,il,1212 n wells st #1604,23.0,60610.0,2019-09-19,2019-08-27
2019-10-27 01:04:23 +0000,990,-76.540344,39.28972,1288.0,3.0,1.0,1950.0,baltimore,md,330 hornel st,97.0,21224.0,2019-10-27,2019-07-22
2019-09-19 22:04:13 +0000,5200,-117.78243,33.7638,16988.4,4.0,4.0,1971.0,santa ana,ca,11171 hunting horn dr,126.0,92705.0,2019-09-19,2019-05-16
2019-09-19 01:31:17 +0000,2248,-87.77248,41.912724,3920.0,6.0,3.0,1925.0,chicago,il,1755 n mayfield ave,2.0,60639.0,2019-09-19,2019-09-17
2019-09-19 23:39:16 +0000,1989,-77.57912,37.513954,7405.0,4.0,3.0,1977.0,north chesterfield,va,10015 bayham dr,96.0,23235.0,2019-09-19,2019-06-15
2019-10-03 02:19:12 +0000,1344,-117.32368,33.69569,648172.8,3.0,2.0,1986.0,riverside,ca,4080 pedley rd #101,58.0,92509.0,2019-10-03,2019-08-06
2019-09-19 21:40:06 +0000,1053,-84.42338,37.888474,54450.0,3.0,1.0,1969.0,lexington,ky,4362 spears rd,85.0,40515.0,2019-09-19,2019-06-26
2019-10-19 01:33:30 +0000,2582,-76.98755,38.94347,4520.0,3.0,2.0,1932.0,washington,dc,4414 13th pl ne,5.0,20017.0,2019-10-19,2019-10-14
2019-09-19 20:39:32 +0000,8100,-84.52814,33.70555,15245.999999999998,6.0,6.0,2005.0,atlanta,ga,4063 lyon blvd sw,24.0,30331.0,2019-09-19,2019-08-26
2019-10-19 01:19:44 +0000,2700,-75.22085,39.949467,2090.0,7.0,5.0,1925.0,philadelphia,pa,4844 cedar ave,3.0,19143.0,2019-10-19,2019-10-16
2019-10-19 02:02:03 +0000,1575,-76.56699,39.351044,7122.0,3.0,1.0,1920.0,baltimore,md,2705 goodwood rd,3.0,21214.0,2019-10-19,2019-10-16
2019-09-19 16:52:18 +0000,2071,-97.56273,35.593918,9126.0,4.0,3.0,1969.0,oklahoma city,ok,"2700 nw 121st st lahoma city,",43.0,73120.0,2019-09-19,2019-08-07
2019-09-19 06:41:23 +0000,2360,-97.76777,30.253002,6098.0,4.0,3.0,2019.0,austin,tx,1600 collier st,13.0,78704.0,2019-09-19,2019-09-06
2019-09-19 10:41:01 +0000,2244,-78.808044,42.85623,3150.0,6.0,2.0,1920.0,buffalo,ny,52 kamper ave,21.0,14210.0,2019-09-19,2019-08-29
2019-09-19 12:29:10 +0000,1977,-81.23355,28.412554,2267.0,3.0,3.0,2013.0,orlando,fl,11209 savannah landing cir,91.0,32832.0,2019-09-19,2019-06-20
2019-09-19 10:05:17 +0000,1054,-83.19135,42.411823,5358.0,3.0,1.0,1929.0,detroit,mi,16524 lauder st,169.0,48235.0,2019-09-19,2019-04-03
2019-09-19 10:24:31 +0000,4276,-111.92502,33.758446,37461.6,5.0,3.5,2004.0,scottsdale,az,30138 n 72nd pl,15.0,85266.0,2019-09-19,2019-09-04
2019-09-19 11:17:51 +0000,2200,-84.36401,39.251923,21344.399999999998,3.0,3.0,1957.0,montgomery,oh,10509 cinderella dr,173.0,45242.0,2019-09-19,2019-03-30
2019-09-19 16:32:16 +0000,1935,-97.451454,35.429077,18295.2,4.0,3.0,1967.0,del city,ok,3505 simmons dr,180.0,73115.0,2019-09-19,2019-03-23
2019-10-19 01:25:14 +0000,1296,-81.406654,30.348118,950.0,2.0,2.0,1975.0,atlantic beach,fl,1820 sevilla blvd #103,15.0,32233.0,2019-10-19,2019-10-04
2019-09-19 19:37:03 +0000,3098,-115.296005,36.19362,9148.0,2.0,3.0,1993.0,las vegas,nv,1825 gleiew dr,180.0,89134.0,2019-09-19,2019-03-23
2019-09-19 23:09:48 +0000,840,-97.36092,37.668488,6970.0,2.0,1.0,1940.0,wichita,ks,1718 w dooley st,21.0,67213.0,2019-09-19,2019-08-29
2019-09-21 01:34:54 +0000,1235,-111.12922,32.17839,4792.0,2.0,2.0,1992.0,tucson,az,7710 w touchstone st,52.0,85735.0,2019-09-21,2019-07-31
2019-10-10 01:57:09 +0000,1489,-84.416176,33.59807,7405.0,3.0,2.0,1999.0,atlanta,ga,807 pine shoals ct,3.0,30349.0,2019-10-10,2019-10-07
2019-10-27 01:02:19 +0000,2323,-97.28029,32.950512,5750.0,4.0,3.0,2004.0,keller,tx,12140 macaroon ln,72.0,76244.0,2019-10-27,2019-08-16
2019-10-19 01:24:45 +0000,3205,-98.03642,30.328878,8655.0,4.0,3.0,2017.0,austin,tx,3205s plan in sweetwater 70' by perry homes,180.0,78738.0,2019-10-19,2019-04-22
2019-10-04 02:40:30 +0000,3070,-122.2909,47.695805,5460.0,6.0,2.0,1928.0,seattle,wa,9201 35th ave ne,2.0,98115.0,2019-10-04,2019-10-02
2019-09-19 13:16:32 +0000,4667,-105.05678,39.597996,7231.0,4.0,3.0,2006.0,littleton,co,6547 s benton ct,180.0,80123.0,2019-09-19,2019-03-23
2019-09-19 05:31:27 +0000,2790,-95.63816,29.742132,8899.0,4.0,3.0,1973.0,houston,tx,2030 briargreen dr,63.0,77077.0,2019-09-19,2019-07-18
2019-09-19 03:04:34 +0000,1632,-86.103,39.80974,7013.0,2.0,1.0,1931.0,indianapolis,in,"2934 n sherman dr dianapolis,",170.0,46218.0,2019-09-19,2019-04-02
2019-10-06 01:16:15 +0000,4032,-89.9296,35.139053,37026.0,4.0,4.0,1950.0,memphis,tn,273 saint andrews fwy,2.0,38111.0,2019-10-06,2019-10-04
2019-10-24 01:29:36 +0000,954,-82.404816,28.010937,9000.0,3.0,1.0,1958.0,tampa,fl,4804 e sligh ave,108.0,33610.0,2019-10-24,2019-07-08
2019-09-19 21:54:29 +0000,972,-79.80714,40.440784,7500.0,3.0,2.0,1955.0,pittsburgh,pa,358 princeton dr,18.0,15235.0,2019-09-19,2019-09-01
2019-09-19 16:55:08 +0000,1100,-85.73017,38.242287,3485.0,2.0,1.0,1900.0,louisville,ky,1403 debarr st,29.0,40204.0,2019-09-19,2019-08-21
2019-09-19 16:03:36 +0000,3445,-88.01721,43.038933,8276.0,3.0,3.0,1993.0,milwaukee,wi,8328 w sconsin ave,126.0,53213.0,2019-09-19,2019-05-16
2019-09-19 05:24:49 +0000,1998,-112.052086,33.373363,7260.0,4.0,2.0,2005.0,phoenix,az,1422 e gary way,60.0,85042.0,2019-09-19,2019-07-21
2019-09-19 04:32:42 +0000,3518,-98.45971,29.689365,6621.0,5.0,4.0,2003.0,san antonio,tx,1935 sunderidge,35.0,78260.0,2019-09-19,2019-08-15
2019-09-19 03:58:06 +0000,1584,-87.768486,41.892223,4800.0,4.0,2.0,1892.0,chicago,il,5714 w erie st,111.0,60644.0,2019-09-19,2019-05-31
2019-09-19 06:28:26 +0000,3147,-95.1284,29.573702,9331.0,4.0,3.0,1967.0,houston,tx,15427 baybrook dr,126.0,77062.0,2019-09-19,2019-05-16
2019-10-29 01:14:06 +0000,4118,-93.32469,44.901196,7405.0,6.0,4.0,1949.0,minneapolis,mn,5609 chowen ave s,20.0,55410.0,2019-10-29,2019-10-09
2019-09-19 21:59:31 +0000,1228,-81.556595,41.534534,4000.0,3.0,1.0,1925.0,cleveland heights,oh,936 selwyn rd,5.0,44112.0,2019-09-19,2019-09-14
2019-09-19 21:55:08 +0000,9407,-90.08663,29.92855,13068.0,5.0,6.0,2012.0,new orleans,la,2912 prytania st,73.0,70115.0,2019-09-19,2019-07-08
2019-09-19 06:48:14 +0000,1901,-98.7655,29.5191,6273.0,4.0,2.0,2015.0,san antonio,tx,the knight plan in valley ranch express by d.r. horton,180.0,78254.0,2019-09-19,2019-03-23
2019-09-19 19:56:55 +0000,1032,-84.38345,33.780403,1032.0,2.0,2.0,2002.0,atlanta,ga,943 peachtree st ne #908,88.0,30309.0,2019-09-19,2019-06-23
2019-10-17 01:23:17 +0000,1578,-95.358826,29.8055,7950.0,3.0,2.0,1940.0,houston,tx,910 gale st,2.0,77009.0,2019-10-17,2019-10-15
2019-09-19 19:13:19 +0000,1892,-93.26572,44.97082,44431.200000000004,3.0,3.0,2006.0,minneapolis,mn,929 portland ave #2602,180.0,55404.0,2019-09-19,2019-03-23
2019-09-19 21:42:01 +0000,2925,-117.39299,33.972282,6970.0,4.0,2.0,1912.0,riverside,ca,4411 highland pl,51.0,92506.0,2019-09-19,2019-07-30
2019-09-19 04:57:47 +0000,1092,-75.12135,39.991505,774.0,2.0,1.0,1920.0,philadelphia,pa,1816 hart ln,6.0,19134.0,2019-09-19,2019-09-13
2019-09-19 16:05:45 +0000,1119,-97.5251,35.51969,7000.0,2.0,1.0,1940.0,oklahoma city,ok,"721 nw 47th st lahoma city,",50.0,73118.0,2019-09-19,2019-07-31
2019-10-12 01:39:24 +0000,2823,-80.455376,25.724833,5536.0,5.0,4.0,2001.0,miami,fl,4374 sw 161st pl,6.0,33185.0,2019-10-12,2019-10-06
2019-09-19 02:35:03 +0000,2324,-118.53511,34.277374,10734.0,4.0,3.0,1965.0,porter ranch,ca,11359 darby ave,180.0,91326.0,2019-09-19,2019-03-23
2019-09-19 12:11:58 +0000,4467,-80.77938,35.106003,16117.199999999999,4.0,4.0,2003.0,charlotte,nc,7510 providee rd,153.0,28226.0,2019-09-19,2019-04-19
2019-09-19 19:38:48 +0000,3757,-104.70589,39.594086,6420.0,4.0,3.0,2008.0,aurora,co,24277 e ontario pl,161.0,80016.0,2019-09-19,2019-04-11
2019-09-19 15:28:37 +0000,1144,-115.04151,36.14528,2178.0,2.0,3.0,2004.0,las vegas,nv,6045 las nubes dr,132.0,89142.0,2019-09-19,2019-05-10
2019-10-04 01:32:51 +0000,1870,-118.4765,34.16297,12632.4,2.0,2.0,1951.0,encino,ca,15743 hesby st,2.0,91436.0,2019-10-04,2019-10-02
2019-10-19 02:00:56 +0000,3001,-96.94206,32.84536,12632.4,4.0,3.0,1974.0,irving,tx,2900 wingren rd,2.0,75062.0,2019-10-19,2019-10-17
2019-09-19 17:59:50 +0000,2077,-115.05706,36.16879,3485.0,3.0,3.0,2001.0,las vegas,nv,5328 hammond ct,180.0,89110.0,2019-09-19,2019-03-23
2019-10-08 02:04:21 +0000,1600,-86.85532,33.509956,7000.0,3.0,1.0,1930.0,birmingham,al,1117 graymont ave w,4.0,35204.0,2019-10-08,2019-10-04
2019-10-25 01:17:40 +0000,1824,-73.883705,40.75323,2042.0,4.0,3.0,1935.0,jackson heights,ny,3419 83rd st,55.0,11372.0,2019-10-25,2019-08-31
2019-09-19 16:55:42 +0000,3094,-115.36656,36.180344,16552.8,3.0,3.5,2016.0,las vegas,nv,alava plan in los altos by toll brothers,180.0,89138.0,2019-09-19,2019-03-23
2019-10-19 01:55:34 +0000,1370,-111.69114,33.74301,6039.0,2.0,2.0,2016.0,rio verde,az,17983 e vista desierto,2.0,85263.0,2019-10-19,2019-10-17
2019-09-19 05:37:05 +0000,1682,-97.492805,32.76117,7031.0,3.0,3.0,1985.0,fort worth,tx,9953 lone eagle dr,22.0,76108.0,2019-09-19,2019-08-28
2019-09-19 15:42:33 +0000,3487,-89.48824,43.06387,11761.2,5.0,4.0,1965.0,madison,wi,6305 masthead dr,16.0,53705.0,2019-09-19,2019-09-03
2019-09-19 19:09:09 +0000,880,-81.557434,41.44914,5334.0,3.0,1.0,1955.0,cleveland,oh,4070 e 175th st,149.0,44128.0,2019-09-19,2019-04-23
2019-09-19 01:44:21 +0000,3000,-87.78803,41.785595,5440.0,4.0,4.0,1955.0,chicago,il,5836 s natoma ave,28.0,60638.0,2019-09-19,2019-08-22
2019-09-19 01:56:22 +0000,2064,-117.24634,32.741005,6988.0,5.0,3.0,2000.0,san diego,ca,4629-31 narragansett ave,154.0,92107.0,2019-09-19,2019-04-18
2019-09-19 21:44:23 +0000,1727,-89.985504,30.02685,5500.0,3.0,2.0,2019.0,new orleans,la,5401 norgate dr #,22.0,70127.0,2019-09-19,2019-08-28
2019-09-19 05:06:35 +0000,820,-86.124344,39.75861,5140.0,2.0,1.0,1951.0,indianapolis,in,"2217 spann ave dianapolis,",180.0,46203.0,2019-09-19,2019-03-23
2019-10-18 01:26:21 +0000,2361,-98.726974,29.428465,5489.0,4.0,3.0,2005.0,san antonio,tx,435 dandelion bnd,3.0,78245.0,2019-10-18,2019-10-15
2019-09-19 20:34:37 +0000,3817,-104.70236,39.58464,8276.0,3.0,4.0,2003.0,aurora,co,24462 e frost dr,13.0,80016.0,2019-09-19,2019-09-06
2019-09-19 03:54:14 +0000,3864,-96.79813,32.92934,19166.4,4.0,5.0,1965.0,dallas,tx,13223 hughes cir,57.0,75240.0,2019-09-19,2019-07-24
2019-10-22 01:02:48 +0000,1040,-80.77314,35.226448,8712.0,3.0,1.0,1955.0,charlotte,nc,2220 kilborne dr,180.0,28205.0,2019-10-22,2019-04-25
2019-09-19 20:09:27 +0000,917,-111.83098,33.435265,151.0,2.0,1.0,1982.0,mesa,az,30 e brown rd #1040,15.0,85201.0,2019-09-19,2019-09-04
2019-10-12 01:35:58 +0000,1600,-80.16075,25.69774,1598.0,2.0,2.0,1981.0,key biscayne,fl,181 crandon blvd #405,4.0,33149.0,2019-10-12,2019-10-08
2019-09-27 01:18:24 +0000,3788,-86.755325,36.02653,16988.4,4.0,3.0,1991.0,brentwood,tn,1044 beech tree ln,3.0,37027.0,2019-09-27,2019-09-24
2019-09-19 13:00:12 +0000,1258,-84.60546,39.12606,7449.0,2.0,2.0,1929.0,cincinnati,oh,5015 casa loma blvd,87.0,45238.0,2019-09-19,2019-06-24
2019-09-19 21:22:36 +0000,1869,-119.07302,35.40893,10018.0,3.0,2.0,1990.0,bakersfield,ca,5409 valleybrook dr,16.0,93308.0,2019-09-19,2019-09-03
2019-09-19 21:54:51 +0000,543,-81.59102,41.467762,3710.0,5.0,3.0,1929.0,cleveland,oh,3350 e 132nd st,30.0,44120.0,2019-09-19,2019-08-20
2019-10-19 01:41:55 +0000,2075,-117.55614,33.9729,1306.0,4.0,3.0,2006.0,eastvale,ca,12506 ventosa ln,67.0,91752.0,2019-10-19,2019-08-13
2019-10-12 01:22:21 +0000,1530,-118.4342,34.047874,6752.0,2.0,2.0,1989.0,los angeles,ca,1927 glendon ave #402,2.0,90025.0,2019-10-12,2019-10-10
2019-09-19 23:07:18 +0000,1280,-82.31108,28.15252,4680.0,3.0,2.0,2003.0,tampa,fl,18173 portside st,180.0,33647.0,2019-09-19,2019-03-23
2019-09-19 06:19:19 +0000,2579,-97.403564,32.735607,6250.0,3.0,3.0,2017.0,fort worth,tx,5425 pershing ave,48.0,76107.0,2019-09-19,2019-08-02
2019-09-28 01:36:11 +0000,1800,-75.21938,40.03441,2102.0,3.0,3.0,1925.0,philadelphia,pa,437 leverington ave,2.0,19128.0,2019-09-28,2019-09-26
2019-10-18 01:20:25 +0000,1690,-98.58931,29.541683,4138.0,3.0,3.0,2016.0,san antonio,tx,10527 legacy cv,4.0,78240.0,2019-10-18,2019-10-14
2019-09-20 01:45:27 +0000,2470,-118.41467,34.0563,161607.6,2.0,3.0,2010.0,los angeles,ca,1 w century dr #7d,23.0,90067.0,2019-09-20,2019-08-28
2019-09-19 02:59:16 +0000,1687,-118.29399,33.95926,6082.0,5.0,2.0,1915.0,los angeles,ca,1101 w 87th st,180.0,90044.0,2019-09-19,2019-03-23
2019-09-19 09:06:50 +0000,5445,-83.0992,40.059372,20908.8,5.0,6.0,1985.0,upper arlington,oh,5195 hampton ln,57.0,43220.0,2019-09-19,2019-07-24
2019-09-19 20:01:36 +0000,2377,-96.042046,41.328808,6600.0,5.0,3.0,2003.0,omaha,ne,8334 potter st,33.0,68122.0,2019-09-19,2019-08-17
2019-09-19 16:45:44 +0000,3023,-115.25233,36.23664,5227.0,4.0,3.0,2005.0,las vegas,nv,4133 perfect lure st,9.0,89129.0,2019-09-19,2019-09-10
2019-09-24 01:05:27 +0000,2393,-86.28808,39.814777,10454.0,2.0,3.0,1990.0,indianapolis,in,"3348 fox orchard cir dianapolis,",12.0,46214.0,2019-09-24,2019-09-12
2019-10-17 03:03:30 +0000,900,-81.298805,28.518055,756201.6,2.0,2.0,1987.0,orlando,fl,2532 woodgate blvd #206,8.0,32822.0,2019-10-17,2019-10-09
2019-10-01 01:45:52 +0000,1393,-82.55742,28.03129,2138.0,3.0,3.0,1985.0,tampa,fl,6922 lake place ct,3.0,33634.0,2019-10-01,2019-09-28
2019-10-18 01:36:46 +0000,1788,-84.37307,33.928097,22651.2,3.0,2.0,1957.0,sandy springs,ga,6336 vernon woods dr,8.0,30328.0,2019-10-18,2019-10-10
2019-09-20 01:49:10 +0000,1742,-96.852715,32.874153,11761.2,3.0,2.0,1950.0,dallas,tx,9837 mixon dr,36.0,75220.0,2019-09-20,2019-08-15
2019-09-19 02:52:56 +0000,2901,-118.465485,33.98064,3697.0,4.0,3.0,1977.0,venice,ca,3001 grand nal,69.0,90291.0,2019-09-19,2019-07-12
2019-09-19 04:01:48 +0000,2519,-87.629585,41.86309,1301.0,3.0,4.0,1992.0,chicago,il,1432 s federal st,8.0,60605.0,2019-09-19,2019-09-11
2019-09-19 02:24:38 +0000,1200,-87.61687,41.678364,4537.0,3.0,2.0,1923.0,chicago,il,222 e 119th st,30.0,60628.0,2019-09-19,2019-08-20
2019-09-19 08:45:23 +0000,2327,-95.476135,29.67306,11325.6,3.0,2.0,1960.0,houston,tx,5347 rutherglenn dr,39.0,77096.0,2019-09-19,2019-08-11
2019-09-19 04:08:29 +0000,1886,-81.51497,30.31537,14374.800000000001,3.0,2.0,1962.0,jacksonville,fl,10996 indies dr s,40.0,32246.0,2019-09-19,2019-08-10
2019-09-19 04:26:51 +0000,1438,-97.35337,32.752132,465220.8,2.0,2.0,1928.0,fort worth,tx,2600 w 7th st #2544,61.0,76107.0,2019-09-19,2019-07-20
2019-09-19 05:39:39 +0000,1389,-95.60006,29.66751,1825.0,3.0,3.0,1975.0,houston,tx,10368 cook rd,173.0,77099.0,2019-09-19,2019-03-30
2019-09-19 11:43:54 +0000,1538,-78.789055,42.845314,6540.0,3.0,2.0,1927.0,west seneca,ny,89 harlem rd,10.0,14224.0,2019-09-19,2019-09-09
2019-10-05 01:22:52 +0000,1245,-98.36239,29.459621,6011.0,3.0,2.0,1985.0,san antonio,tx,3817 candlecrown ct,2.0,78244.0,2019-10-05,2019-10-03
2019-09-19 13:41:33 +0000,1842,-106.1801,31.8193,2178.0,3.0,2.0,2019.0,el paso,tx,12325 desert palms ave,9.0,79938.0,2019-09-19,2019-09-10
2019-10-05 01:39:37 +0000,2519,-81.63447,30.188591,94089.6,3.0,3.0,1950.0,jacksonville,fl,10248 scott mill rd,171.0,32257.0,2019-10-05,2019-04-17
2019-09-19 09:43:20 +0000,3135,-81.00797,35.140423,10890.0,4.0,2.5,2015.0,charlotte,nc,riverton plan in chapel cove by pulte homes,180.0,28278.0,2019-09-19,2019-03-23
2019-10-24 01:05:48 +0000,1056,-117.099365,32.689644,54885.6,2.0,4.0,1981.0,san diego,ca,4412 delta st #34,2.0,92113.0,2019-10-24,2019-10-22
2019-09-19 03:55:46 +0000,1220,-118.2372,34.043728,43124.4,2.0,2.0,1923.0,los angeles,ca,825 e 4th st #305,17.0,90013.0,2019-09-19,2019-09-02
2019-09-27 01:16:37 +0000,300080,-73.9664,40.756954,24829.199999999997,1.0,1.0,1977.0,new york,ny,300 e 54th st #34a,2.0,10022.0,2019-09-27,2019-09-25
2019-09-19 21:27:19 +0000,2374,-81.813866,41.466625,8745.0,4.0,2.0,1949.0,cleveland,oh,3179 rocky river dr,41.0,44111.0,2019-09-19,2019-08-09
2019-09-19 02:37:58 +0000,680,-87.550735,41.71256,4125.0,9.0,4.0,1895.0,chicago,il,10025 s commercial ave,45.0,60617.0,2019-09-19,2019-08-05
2019-10-25 01:38:30 +0000,1998,-77.386894,37.499084,14810.0,4.0,2.0,1991.0,henrico,va,6108 almond creek ln #l,23.0,23231.0,2019-10-25,2019-10-02
2019-10-25 01:53:45 +0000,2390,-97.49696,35.30807,10890.0,3.0,3.0,2008.0,oklahoma city,ok,"1204 red plum dr lahoma city,",92.0,73160.0,2019-10-25,2019-07-25
2019-09-19 14:58:51 +0000,1591,-83.594215,41.710106,6200.0,3.0,2.0,1963.0,toledo,oh,5153 oldham dr,14.0,43613.0,2019-09-19,2019-09-05
2019-09-19 04:15:08 +0000,944,-97.398674,32.756393,9357.0,2.0,1.0,1952.0,fort worth,tx,5108 red bud ln,180.0,76114.0,2019-09-19,2019-03-23
2019-09-19 04:18:50 +0000,2444,-86.19177,39.670773,5009.0,3.0,3.0,2002.0,indianapolis,in,"1814 sonesta way dianapolis,",5.0,46217.0,2019-09-19,2019-09-14
2019-09-19 02:18:36 +0000,4300,-87.81243,42.01008,7348.0,5.0,5.0,2019.0,chicago,il,7112 n osceola ave,180.0,60631.0,2019-09-19,2019-03-23
2019-10-14 01:38:17 +0000,1054,-80.91157,35.30223,7231.0,3.0,2.0,2005.0,charlotte,nc,7013 wandering creek dr,6.0,28216.0,2019-10-14,2019-10-08
2019-09-19 19:59:33 +0000,1421,-104.64115,38.739975,3824.0,3.0,3.0,2019.0,colorado springs,co,"10945 aliso dr lorado springs,",41.0,80925.0,2019-09-19,2019-08-09
2019-10-29 01:05:47 +0000,669,-98.5192,29.349907,7013.0,2.0,1.0,1954.0,san antonio,tx,931 aaron st,180.0,78221.0,2019-10-29,2019-05-02
2019-09-28 02:29:41 +0000,2227,-85.6635,38.108925,9583.0,2.0,4.0,2002.0,louisville,ky,9707 river trail dr,2.0,40229.0,2019-09-28,2019-09-26
2019-10-12 02:06:20 +0000,3504,-110.88017,32.31494,46609.200000000004,3.0,4.0,1976.0,tucson,az,5230 e camino bosque,2.0,85718.0,2019-10-12,2019-10-10
2019-09-19 06:39:30 +0000,1839,-81.85415,30.293642,10480.0,3.0,2.0,2009.0,jacksonville,fl,1490 royal dornoch dr,7.0,32221.0,2019-09-19,2019-09-12
2019-09-20 02:03:21 +0000,1925,-110.912575,32.243843,6294.0,3.0,2.0,2016.0,tucson,az,1710 n baxter dr,70.0,85716.0,2019-09-20,2019-07-12
2019-09-19 20:12:43 +0000,2062,-93.31091,45.124054,10890.0,3.0,2.0,1988.0,brooklyn park,mn,9316 penn ave n,22.0,55444.0,2019-09-19,2019-08-28
2019-09-19 17:26:38 +0000,1601,-110.90581,32.12547,4950.0,3.0,2.0,2006.0,mission,az,4055 e stony meadow dr,11.0,85756.0,2019-09-19,2019-09-08
